16.69796753,-38.53396225,180,1181,2
-35.66994858,-15.88258171,180,1182,2
14.99257469,-36.72215652,180,1183,2
2.351595402,-3.191244125,180,1184,2
15.67833042,-35.65342331,180,1185,2
-35.80387115,2.928607941,180,1186,2
7.90576458,43.97554016,180,1187,2
2.351595402,-3.191244125,180,1188,2
2.351595402,-3.191244125,180,1189,2
2.351595402,-3.191244125,180,1190,2
2.351595402,-3.191244125,180,1191,2
10.84528446,44.30066299,180,1192,2
15.19302654,-37.60520554,180,1193,2
-2.715741634,41.57300186,180,1194,2
5.830609798,43.65611267,180,1195,2
2.351595402,-3.191244125,180,1196,2
2.351595402,-3.191244125,180,1197,2
-35.86061478,-15.25103378,180,1198,2
2.351595402,-3.191244125,180,1199,2
5.57285881,43.60751724,180,1200,2
2.351595402,-3.191244125,180,1201,2
2.351595402,-3.191244125,180,1202,2
-36.60297394,-5.611321926,180,1203,2
2.351595402,-3.191244125,180,1204,2
2.351595402,-3.191244125,180,1205,2
2.351595402,-3.191244125,180,1206,2
2.351595402,-3.191244125,180,1207,2
2.351595402,-3.191244125,180,1208,2
2.351595402,-3.191244125,180,1209,2
16.61943626,-38.80076599,180,1210,2
2.351595402,-3.191244125,180,1211,2
2.351595402,-3.191244125,180,1212,2
2.351595402,-3.191244125,180,1213,2
-36.61543274,-6.532539368,180,1214,2
-35.87276459,-14.60612679,180,1215,2
2.351595402,-3.191244125,180,1216,2
2.351595402,-3.191244125,180,1217,2
-36.60798264,-5.750307083,180,1218,2
15.5597887,-40.64406967,180,1219,2
16.27907372,-37.43427658,180,1220,2
-2.746707678,41.56509399,180,1221,2
2.351595402,-3.191244125,180,1222,2
2.351595402,-3.191244125,180,1223,2
15.31138706,-39.29539108,180,1224,2
-2.791446447,41.55067444,180,1225,2
2.351595402,-3.191244125,180,1226,2
2.351595402,-3.191244125,180,1227,2
16.46181297,-38.60900116,180,1228,2
2.351595402,-3.191244125,180,1229,2
-5.450215816,42.98508453,180,1230,2
-35.77403259,-15.44899559,180,1231,2
17.71804237,-39.31262589,180,1232,2
5.854242802,43.6601181,180,1233,2
16.63375854,-38.17420578,180,1234,2
2.351595402,-3.191244125,180,1235,2
14.98460388,-41.78300095,180,1236,2
2.351595402,-3.191244125,180,1237,2
2.351595402,-3.191244125,180,1238,2
15.10804462,-39.22771454,180,1239,2
2.351595402,-3.191244125,180,1240,2
2.351595402,-3.191244125,180,1241,2
17.31567192,-38.91171646,180,1242,2
13.38938046,44.61966324,180,1243,2
-35.47581482,-0.632477403,180,1244,2
-35.83920288,-16.86070633,180,1245,2
2.351595402,-3.191244125,180,1246,2
2.351595402,-3.191244125,180,1247,2
-36.0079689,-15.08287525,180,1248,2
2.351595402,-3.191244125,180,1249,2
-35.92610931,0.385221213,180,1250,2
10.86522484,44.30290222,180,1251,2
2.351595402,-3.191244125,180,1252,2
2.351595402,-3.191244125,180,1253,2
2.351595402,-3.191244125,180,1254,2
-35.79953766,-16.35617256,180,1255,2
13.54322815,48.22013855,180,1256,2
2.351595402,-3.191244125,180,1257,2
2.351595402,-3.191244125,180,1258,2
2.351595402,-3.191244125,180,1259,2
7.870027065,43.97041702,180,1260,2
-5.456771374,42.98601151,180,1261,2
14.94948292,-38.78530502,180,1262,2
2.351595402,-3.191244125,180,1263,2
2.351595402,-3.191244125,180,1264,2
2.351595402,-3.191244125,180,1265,2
-36.60722733,-5.684228897,180,1266,2
2.351595402,-3.191244125,180,1267,2
13.54321289,48.22013474,180,1268,2
2.351595402,-3.191244125,180,1269,2
5.599425793,43.6121788,180,1270,2
2.351595402,-3.191244125,180,1271,2
14.58592319,-41.83254623,180,1272,2
-35.66871643,0.755712688,180,1273,2
2.351595402,-3.191244125,180,1274,2
-36.60947037,-5.782478809,180,1275,2
2.351595402,-3.191244125,180,1276,2
2.351595402,-3.191244125,180,1277,2
15.93917274,-36.46137619,180,1278,2
14.72126198,45.12822723,180,1279,2
2.351595402,-3.191244125,180,1280,2
2.351595402,-3.191244125,180,1281,2
2.351595402,-3.191244125,180,1282,2
15.45276737,-38.82433319,180,1283,2
-35.70824814,-15.72006321,180,1284,2
5.845507145,43.65854263,180,1285,2
-5.7903409,40.87707138,180,1286,2
-3.774009943,41.25419617,180,1287,2
15.58794308,-37.44831848,180,1288,2
2.351595402,-3.191244125,180,1289,2
5.849807739,43.65951538,180,1290,2
2.351595402,-3.191244125,180,1291,2
1.855315566,-0.144315064,180,1292,2
15.81855965,47.05874634,190,0,4
-13.88472271,-1.43568933,190,1,4
-3.012700081,46.49604797,190,2,4
-49.03635788,-4.757211685,190,3,4
16.2273674,47.19962311,190,4,4
10.56762409,-44.27888107,190,5,4
-13.88472271,-1.43568933,190,6,4
8.656980515,46.30754089,190,7,4
-13.88472271,-1.43568933,190,8,4
12.52015781,-44.73980713,190,9,4
16.21643066,47.19726181,190,10,4
-0.483779043,45.16698074,190,11,4
0.00447971,44.84287262,190,12,4
8.645329475,46.30618668,190,13,4
-6.799929619,43.63010406,190,14,4
-10.9598341,-0.873379946,190,15,4
14.3846302,-39.81665421,190,16,4
-13.88472271,-1.43568933,190,17,4
13.73305893,-41.51883698,190,18,4
-3.012639284,46.4982872,190,19,4
17.57063293,47.72389984,190,20,4
-11.60242081,-0.691114604,190,21,4
17.56115723,47.71924973,190,22,4
-13.88472271,-1.43568933,190,23,4
-13.88472271,-1.43568933,190,24,4
16.24000549,47.20349884,190,25,4
10.91666889,-43.53212738,190,26,4
-48.89717484,-5.375420094,190,27,4
-45.45923233,-15.4713316,190,28,4
-12.05121326,-3.17091012,190,29,4
-12.05015945,0.31839633,190,30,4
-10.94718075,-2.302175283,190,31,0
10.72724247,46.5516243,190,32,0
-13.88472271,-1.43568933,190,33,0
8.170670509,46.24134827,190,34,0
-13.88472271,-1.43568933,190,35,0
8.397912979,46.27259064,190,36,0
-13.88472271,-1.43568933,190,37,0
-45.41602325,-15.36209297,190,38,0
-13.88472271,-1.43568933,190,39,0
-37.27312469,30.69621849,190,40,0
11.31718731,-42.55471802,190,41,0
-13.88472271,-1.43568933,190,42,0
-6.644172668,43.67191696,190,43,0
-13.88472271,-1.43568933,190,44,0
-11.7812376,-2.60808754,190,45,0
-10.91074657,-0.804176033,190,46,0
-11.48464966,0.195882618,190,47,0
-10.75945663,-1.436419368,190,48,0
-45.25069809,-16.55007935,190,49,0
12.39489174,-44.04643631,190,50,0
17.56539154,47.72140121,190,51,0
13.90805531,-39.01399612,190,52,0
17.56258011,47.71994019,190,53,0
-36.75580978,30.91813087,190,54,0
-13.88472271,-1.43568933,190,55,0
-0.033258513,44.83308792,190,56,0
-13.88472271,-1.43568933,190,57,0
-13.88472271,-1.43568933,190,58,0
10.59360123,-43.12937546,190,59,0
8.655268669,46.30738831,190,60,0
-0.406758994,45.20836639,190,61,0
0.097295873,44.49425125,190,62,0
-49.0086174,-4.889225483,190,63,0
10.23547077,-43.52469635,190,64,0
-13.88472271,-1.43568933,190,65,0
-13.88472271,-1.43568933,190,66,0
17.55949974,47.71852493,190,67,0
-13.88472271,-1.43568933,190,68,0
-13.88472271,-1.43568933,190,69,0
-13.88472271,-1.43568933,190,70,0
-0.409736365,45.21251678,190,71,0
-0.451943249,45.18703842,190,72,0
16.22087097,47.19779968,190,73,0
-50.25188828,2.187553644,190,74,0
-45.04656601,-16.11304092,190,75,0
-49.9862175,0.492810488,190,76,0
-11.49251366,-1.575346112,190,77,0
-11.52312279,-1.079891562,190,78,0
-10.79437256,-1.827139139,190,79,0
-6.386782646,43.75783539,190,80,0
-11.84013748,-0.093837343,190,81,0
-11.11376572,-0.190429658,190,82,0
-12.487813,0.606430769,190,83,0
16.22835922,47.19977188,190,84,0
10.71635818,46.55036926,190,85,0
-10.9454422,-2.295511723,190,86,0
8.391503334,46.27172089,190,87,0
11.34630775,-45.24290848,190,88,0
0.093019538,44.50589371,190,89,0
-13.88472271,-1.43568933,190,90,0
11.20062637,-42.86299133,190,91,0
-13.88472271,-1.43568933,190,92,0
16.22250557,47.1988678,190,93,0
-6.332913399,43.77075195,190,94,0
8.660136223,46.30787277,190,95,0
-13.88472271,-1.43568933,190,96,0
-13.88472271,-1.43568933,190,97,0
-13.88472271,-1.43568933,190,98,0
8.4201231,46.27532959,190,99,0
-13.88472271,-1.43568933,190,100,0
17.56544304,47.72132874,190,101,0
-0.394568056,45.18815613,190,102,0
-13.88472271,-1.43568933,190,103,0
-13.88472271,-1.43568933,190,104,0
-13.88472271,-1.43568933,190,105,0
11.25810814,46.61038208,190,106,0
-13.88472271,-1.43568933,190,107,0
8.407773018,46.27377701,190,108,0
-13.88472271,-1.43568933,190,109,0
-37.27312088,30.69620705,190,110,0
-7.595069408,43.30973816,190,111,0
-13.88472271,-1.43568933,190,112,0
-50.19190216,0.744302511,190,113,0
-49.01195908,-4.883311749,190,114,0
-48.81348038,-5.72655201,190,115,0
13.05585098,-40.10289001,190,116,0
16.22013474,47.19743347,190,117,0
-13.88472271,-1.43568933,190,118,0
17.57278824,47.72507477,190,119,0
10.73293686,46.55224609,190,120,0
11.85305595,-45.10815048,190,121,0
-3.004152536,46.50203323,190,122,0
-13.88472271,-1.43568933,190,123,0
-12.48854351,0.606772542,190,124,0
-12.46810436,-3.459187984,190,125,0
-49.91004944,1.476071358,190,126,0
-9.222831726,-1.281127095,190,127,0
-48.83470154,-5.635872364,190,128,0
11.40041351,-45.61436844,190,129,0
-49.62046051,0.671493411,190,130,0
10.67529869,46.54566956,190,131,0
14.34790897,-39.89231873,190,132,0
16.22124481,47.19859695,190,133,0
-11.83873272,-0.097883523,190,134,0
-8.451981544,43.33725357,190,135,0
-11.52677155,-1.901862741,190,136,0
-11.77303791,-2.65932703,190,137,0
16.39413261,50.82377625,190,138,0
-0.479321837,45.18718719,190,139,0
-8.451576233,43.37781906,190,140,0
-1.698391318,44.59140778,190,141,0
-10.73861599,-1.153856397,190,142,0
-11.65951443,-2.317512989,190,143,0
-11.48259163,-1.574115038,190,144,0
13.40901947,-39.38189316,190,145,0
-2.954066515,44.3894577,190,146,0
-8.037259102,43.44855499,190,147,0
0.080546781,44.46694946,190,148,0
8.651835442,46.30699539,190,149,0
12.14979267,-39.90648651,190,150,0
-48.80683136,-5.756102085,190,151,0
-50.05651474,0.364073247,190,152,0
10.69864082,46.54837799,190,153,0
-13.88472271,-1.43568933,190,154,0
-2.956441402,44.39063644,190,155,0
-13.88472271,-1.43568933,190,156,0
-13.88472271,-1.43568933,190,157,0
17.55804443,47.71767044,190,158,0
-13.88472271,-1.43568933,190,159,0
-13.88472271,-1.43568933,190,160,0
13.51064014,-41.22537231,190,161,0
-48.89194489,-5.392195225,190,162,0
-1.572757959,44.60611725,190,163,0
15.80635929,47.05647659,190,164,0
17.5712719,47.72419739,190,165,0
17.56600189,47.72184753,190,166,0
-13.88472271,-1.43568933,190,167,0
12.94555473,-42.96535492,190,168,0
-13.88472271,-1.43568933,190,169,0
-45.66693878,-15.03721905,190,170,0
-13.88472271,-1.43568933,190,171,0
-13.88472271,-1.43568933,190,172,0
0.105154932,44.48945236,190,173,0
16.39413452,50.8237915,190,174,0
-13.88472271,-1.43568933,190,175,0
-13.88472271,-1.43568933,190,176,0
-8.696180344,43.42873001,190,177,0
-49.78766632,0.284811765,190,178,0
11.53934956,-41.01012421,190,179,0
17.88453674,47.93463135,190,180,0
-0.029747937,44.82965851,190,181,0
-13.88472271,-1.43568933,190,182,0
-13.88472271,-1.43568933,190,183,0
-13.88472271,-1.43568933,190,184,0
-45.40726089,-15.80621624,190,185,0
8.666031837,46.30862427,190,186,0
-13.88472271,-1.43568933,190,187,0
-8.062400818,43.4370079,190,188,0
-49.98672867,0.412971586,190,189,0
17.56870842,47.72304153,190,190,0
-13.88472271,-1.43568933,190,191,0
14.91527653,-42.35367584,190,192,0
-13.88472271,-1.43568933,190,193,0
-13.88472271,-1.43568933,190,194,0
-13.88472271,-1.43568933,190,195,0
-13.88472271,-1.43568933,190,196,0
-37.08080292,30.58959198,190,197,0
-13.88472271,-1.43568933,190,198,0
17.56031609,47.71883011,190,199,0
-13.88472271,-1.43568933,190,200,0
17.56272888,47.72010422,190,201,0
-6.416199684,43.75180817,190,202,0
-13.88472271,-1.43568933,190,203,0
-13.88472271,-1.43568933,190,204,0
16.22290611,47.19831848,190,205,0
-3.112781286,44.3788147,190,206,0
-13.88472271,-1.43568933,190,207,0
10.70942974,46.54953003,190,208,0
-11.52305126,-1.080085754,190,209,0
-12.4666729,-3.458144665,190,210,0
16.22542191,47.19936752,190,211,0
11.27999878,46.61275864,190,212,0
11.90614891,-40.41202545,190,213,0
-10.75944901,-1.436406612,190,214,0
-45.33475113,-15.79050922,190,215,0
-10.94564533,-2.296057701,190,216,0
-11.8631649,-0.02682567,190,217,0
8.398182869,46.27243042,190,218,0
-36.7555542,30.9161644,190,219,0
-6.78253746,43.63572693,190,220,0
12.14572716,-42.39196396,190,221,0
-0.427924246,44.82731628,190,222,0
-4.20446682,44.35825348,190,223,0
-10.77381706,-1.092788458,190,224,0
-7.49038887,43.37146378,190,225,0
13.52057648,-40.66547394,190,226,0
17.57316399,47.72525787,190,227,0
-3.021676064,44.38405991,190,228,0
-36.91327667,31.1427536,190,229,0
-49.96339035,1.860470414,190,230,0
16.39414978,50.82372665,190,231,0
-50.04082108,0.311039805,190,232,0
0.112419829,44.51438522,190,233,0
-12.05062199,-3.170339346,190,234,0
17.56176186,47.71960831,190,235,0
-11.78065681,-2.653197289,190,236,0
16.39413452,50.82352448,190,237,0
-11.48241234,-1.573350072,190,238,0
-37.29274368,31.02916527,190,239,0
-0.410638273,44.8256073,190,240,0
-11.77331829,-2.591974497,190,241,0
-11.15629101,-0.14284122,190,242,0
-12.05335522,0.325879186,190,243,0
-50.19396973,2.700058222,190,244,0
-13.88472271,-1.43568933,190,245,0
12.09146214,-44.14440536,190,246,0
-13.88472271,-1.43568933,190,247,0
-11.72034264,-0.354655415,190,248,0
-48.58269882,-6.611104488,190,249,0
-50.24232864,0.59114033,190,250,0
-13.88472271,-1.43568933,190,251,0
-13.88472271,-1.43568933,190,252,0
-13.88472271,-1.43568933,190,253,0
12.49155235,-41.53980255,190,254,0
17.55993843,47.71870041,190,255,0
-13.88472271,-1.43568933,190,256,0
-13.88472271,-1.43568933,190,257,0
-13.88472271,-1.43568933,190,258,0
13.68378162,46.86592484,190,259,0
-7.578851223,43.31954956,190,260,0
-13.88472271,-1.43568933,190,261,0
-13.88472271,-1.43568933,190,262,0
-0.474701911,45.17967224,190,263,0
17.56904793,47.72309113,190,264,0
8.643190384,46.30576324,190,265,0
-13.88472271,-1.43568933,190,266,0
-13.88472271,-1.43568933,190,267,0
-13.88472271,-1.43568933,190,268,0
11.25908661,46.61049652,190,269,0
11.27423,46.61215591,190,270,0
-13.88472271,-1.43568933,190,271,0
-13.88472271,-1.43568933,190,272,0
-13.88472271,-1.43568933,190,273,0
14.14449978,-41.75726318,190,274,0
-13.88472271,-1.43568933,190,275,0
-13.88472271,-1.43568933,190,276,0
-3.750537157,44.38145447,190,277,0
-13.88472271,-1.43568933,190,278,0
16.39414406,50.82348633,190,279,0
16.2310276,47.20026016,190,280,0
-13.88472271,-1.43568933,190,281,0
-45.20187759,-16.6144886,190,282,0
12.01541805,-41.24608994,190,283,0
-13.88472271,-1.43568933,190,284,0
-48.94935226,-5.124428272,190,285,0
-48.9300766,-5.225818157,190,286,0
-45.37294388,-15.53232574,190,287,0
0.108177043,44.48865891,190,288,0
-13.88472271,-1.43568933,190,289,0
-6.344484806,43.77059937,190,290,0
0.107556276,44.50588226,190,291,0
-13.88472271,-1.43568933,190,292,0
-13.88472271,-1.43568933,190,293,0
-45.2717247,-16.06041527,190,294,0
11.69515228,-42.20556259,190,295,0
13.04945755,-42.94757462,190,296,0
-50.29974747,1.997936249,190,297,0
-13.88472271,-1.43568933,190,298,0
10.72835445,46.55173111,190,299,0
-6.336694241,43.77100754,190,300,0
-13.88472271,-1.43568933,190,301,0
-48.94609833,-5.151062489,190,302,0
-13.88472271,-1.43568933,190,303,0
-0.432302922,45.19132233,190,304,0
-49.91004562,1.594514132,190,305,0
-8.090346336,43.40565109,190,306,0
-13.88472271,-1.43568933,190,307,0
11.26772594,46.61144638,190,308,0
-0.021534655,44.82526398,190,309,0
-13.88472271,-1.43568933,190,310,0
-13.88472271,-1.43568933,190,311,0
-13.88472271,-1.43568933,190,312,0
10.71282864,46.54997635,190,313,0
-13.88472271,-1.43568933,190,314,0
-37.1116066,31.16242599,190,315,0
-13.88472271,-1.43568933,190,316,0
-13.88472271,-1.43568933,190,317,0
11.02843857,-40.66667557,190,318,0
14.02618122,-40.3187294,190,319,0
11.7117672,-41.02738571,190,320,0
-13.88472271,-1.43568933,190,321,0
-13.88472271,-1.43568933,190,322,0
-36.91320801,31.14239883,190,323,0
14.07288647,-42.68544769,190,324,0
15.8183794,47.05896759,190,325,0
-50.10323334,0.779158175,190,326,0
-45.00771332,-17.11048889,190,327,0
-45.62607193,-15.51137924,190,328,0
-13.88472271,-1.43568933,190,329,0
8.39188385,46.2717247,190,330,0
-13.88472271,-1.43568933,190,331,0
-13.88472271,-1.43568933,190,332,0
-13.88472271,-1.43568933,190,333,0
17.56619835,47.72180176,190,334,0
11.42427063,-45.26722336,190,335,0
-49.95792007,1.754875898,190,336,0
-1.524414539,44.61940765,190,337,0
11.25763035,46.61031723,190,338,0
12.97305202,-38.93994141,190,339,0
-37.31914902,30.97088242,190,340,0
-48.81075668,-5.723007202,190,341,0
-45.31669235,-16.156847,190,342,0
-13.88472271,-1.43568933,190,343,0
-13.88472271,-1.43568933,190,344,0
-13.88472271,-1.43568933,190,345,0
-13.88472271,-1.43568933,190,346,0
12.21513653,-41.45726776,190,347,0
-13.88472271,-1.43568933,190,348,0
-1.633054137,44.59640503,190,349,0
-8.44316864,42.81406784,190,350,0
11.29254627,46.61404419,190,351,0
-3.803051233,44.37790298,190,352,0
-12.59114742,0.659306526,190,353,0
10.6951046,46.54793549,190,354,0
-12.46662045,-3.458133221,190,355,0
-12.05139351,0.319927603,190,356,0
-12.04193783,0.311675787,190,357,0
-6.383183479,43.7599144,190,358,0
-49.92337799,1.558866501,190,359,0
13.39591217,-42.70323944,190,360,0
11.28724575,46.61353302,190,361,0
-11.14902306,-0.147762343,190,362,0
-11.6622963,-2.324311733,190,363,0
-44.96934891,-16.9408989,190,364,0
16.22610855,47.20003128,190,365,0
13.36383915,-40.94483948,190,366,0
-11.51661015,0.219543174,190,367,0
-7.627213001,43.26670074,190,368,0
-11.77828503,-2.669940472,190,369,0
-37.2922821,30.72351837,190,370,0
-10.79295158,-1.808345675,190,371,0
12.40649796,-43.6142807,190,372,0
-48.7742691,-5.885881424,190,373,0
-8.500432014,43.35649872,190,374,0
13.65560818,-39.05172348,190,375,0
-12.46661568,-3.458132029,190,376,0
14.67762566,-40.71857834,190,377,0
12.67445278,-40.6018486,190,378,0
-8.419007301,42.80599213,190,379,0
-37.31000519,30.9945507,190,380,0
17.56435966,47.72100067,190,381,0
-7.573298931,43.28678894,190,382,0
-12.00543308,-3.120417356,190,383,0
11.2878294,-42.17225266,190,384,0
-10.90354633,-0.771949351,190,385,0
-45.02539825,-16.93044281,190,386,0
11.25250435,46.60978699,190,387,0
-11.6031723,-0.68440485,190,388,0
-0.013187912,44.82463837,190,389,0
-11.48465347,-1.573729992,190,390,0
-48.81816101,-5.696687698,190,391,0
-11.5823431,-2.113072872,190,392,0
-11.86187935,-0.029722577,190,393,0
16.39415169,50.8236618,190,394,0
-49.91036987,1.528936863,190,395,0
-12.2576561,0.482656389,190,396,0
-11.11902332,-0.185602129,190,397,0
0.095371403,44.48468399,190,398,0
11.28597832,46.61339569,190,399,0
-37.07837296,30.58885002,190,400,0
-11.39108944,-2.918768644,190,401,0
-11.52595234,-1.894090652,190,402,0
-6.335336685,43.77140427,190,403,0
-11.28935051,0.01833849,190,404,0
-49.94176483,1.643828392,190,405,0
13.02231598,-39.14856339,190,406,0
-11.60280132,-0.683761775,190,407,0
-11.52817345,-1.907160282,190,408,0
11.28351021,46.61315536,190,409,0
11.59706783,-41.59632492,190,410,0
